time,field,id,depth,pressure,temperature,oil_spill
337,Frigg,2.0,18.96335530978391,190.44950203875743,8.276179422640212,1.0
338,Frigg,2.0,19.440552129702798,196.44697757872586,7.8476523146724535,0.5979822195011667
339,Frigg,2.0,20.717102954957667,203.18612091640225,7.707897130530073,0.2521646337194248
340,Frigg,2.0,27.09237845622765,262.00163751306087,6.714091594927988,0.6072581116770818
341,Frigg,2.0,21.814710469288887,213.16737190081068,7.686883685978972,1.0
342,Frigg,2.0,19.92945276981234,190.06293440739103,7.592924077814886,0.2521646337194248
343,Frigg,2.0,23.412716786972084,232.91234994385894,7.54061280193727,0.2521646337194248
344,Frigg,2.0,23.412402483215512,229.72056078147156,7.616884878759787,0.2521646337194248
345,Frigg,2.0,20.03735669912679,194.68411717018225,7.848725418618658,0.4580151517714564
346,Frigg,2.0,22.806389286674808,223.69508796671454,7.533914866079153,0.4727350295061178
347,Frigg,2.0,19.575240403326685,202.0898465436463,7.46940514696001,0.2840815277858817
348,Frigg,2.0,21.835444074727903,217.6348353062269,7.507558256871996,0.2521646337194248
349,Frigg,2.0,25.546525198905222,247.63461790673531,6.9806483108571085,0.8151726849279406
350,Frigg,2.0,23.493538295314735,233.77147319259805,7.357432603509481,0.2521646337194248
351,Frigg,2.0,23.008696263165294,229.07612177225002,7.063516750838866,1.0
352,Frigg,2.0,26.485820851479804,263.7886928243926,6.997844211907078,0.28690253999440296
353,Frigg,2.0,23.435301523663266,230.69637154583853,7.68971477694757,0.2521646337194248
354,Frigg,2.0,26.998010989247046,268.5350909649903,6.88438691744399,0.73603234511304
355,Frigg,2.0,25.14620969143705,246.77721488858583,7.019529901363768,0.3717933275390907
356,Frigg,2.0,27.005919626513375,267.49161676840686,6.929267624240485,0.2521646337194248
357,Frigg,2.0,27.12784582170409,267.9229740768076,6.877561224366321,0.8883578772535438
358,Frigg,2.0,25.473176070781456,248.1933466722314,6.974168875130519,0.7565133389862277
359,Frigg,2.0,24.91257053589292,247.93109987595807,7.150523981561941,0.2521646337194248
360,Frigg,2.0,21.985517855556967,221.72302034330463,7.361729469634667,0.2521646337194248
361,Frigg,2.0,22.896289189490346,226.36117918264176,7.786579553911326,0.2521646337194248
362,Frigg,2.0,25.611141580286834,255.47299468999975,7.184699945222976,0.6404088558546914
363,Frigg,2.0,23.078369611604757,224.6742754125934,7.015262520778419,0.2521646337194248
364,Frigg,2.0,21.042187929435787,205.2220255027598,7.505333929324623,0.9116635672874606
365,Frigg,2.0,22.54280705748166,217.9137803042641,7.069209237547883,0.7023879728901852
366,Frigg,2.0,19.188211931702885,184.81354161689973,7.702595325552851,0.2521646337194248
367,Frigg,2.0,16.301661521760536,158.45480345115232,8.134892596230781,0.5239956842349477
368,Frigg,2.0,23.77427283931693,237.01775440942643,7.319972863482672,0.2598237267971517
369,Frigg,2.0,20.21994500426227,194.34538860377407,7.73229744387478,0.6399516161212166
370,Frigg,2.0,19.229928100560524,191.81320692006034,7.669327554551327,0.2841682025358231
371,Frigg,2.0,17.638771343344942,174.57998518855,8.072435501585346,0.2521646337194248
372,Frigg,2.0,19.812593065865777,193.63302274992083,7.808139229370605,0.49750534849559047
373,Frigg,2.0,22.392934000279173,220.94885016150533,7.54632909410049,0.4269710528277415
374,Frigg,2.0,22.107452330506852,214.42106281831437,7.638260282648011,0.2521646337194248
375,Frigg,2.0,24.72286789438069,240.83397147887325,6.970218918355627,0.25673848812596467
376,Frigg,2.0,24.482537185891893,243.51625333528975,7.482479164593068,0.8480201331821727
377,Frigg,2.0,23.470167364739627,230.77537283810804,7.267393857659787,0.2521646337194248
378,Frigg,2.0,23.313687228459397,233.1941694826199,7.275971976409211,0.9579370226249895
379,Frigg,2.0,27.95460482588402,266.91623097333814,7.005917455641835,0.2521646337194248
380,Frigg,2.0,17.159218683300708,170.30319540742278,8.558785017242231,0.7189355787934031
381,Frigg,2.0,24.67538982953781,240.29728554814287,7.244523397895485,0.8469039446375617
382,Frigg,2.0,25.367671390901826,247.73131461816322,7.2345990556861555,0.41864851968693395
383,Frigg,2.0,24.914417091577373,249.0904536801073,7.115711626174505,0.40737499608734895
384,Frigg,2.0,28.646126696545856,288.843979395871,6.49986514005486,0.7018736826871566
385,Frigg,2.0,28.86414595496993,286.41741903095993,7.122373561484096,0.2521646337194248
386,Frigg,2.0,20.79891874942208,204.72013944335828,7.1913224127062305,0.2521646337194248
387,Frigg,2.0,26.678131082224528,262.39641433047814,7.112165182944187,0.645532139174028
388,Frigg,2.0,32.366400726096686,320.2641808035496,6.2711769028532185,0.2521646337194248
389,Frigg,2.0,22.727605407323676,219.7451497546784,7.084426424928613,0.2521646337194248
390,Frigg,2.0,21.01803436213972,206.1257013088815,7.57958421002755,0.5153113323957961
391,Frigg,2.0,22.339078192092916,215.80231245170143,7.275820975764711,0.2521646337194248
392,Frigg,2.0,20.999700665622523,202.53084170064025,7.698934681484858,0.7068255676120154
393,Frigg,2.0,5.352751066746944,54.85869152606254,11.510602202634495,1.0
394,Frigg,2.0,0.0,1.2986266046589587,16.321995154992734,1.0
395,Frigg,2.0,1.8519254810983057,17.580692349010796,14.730215354168111,1.0
396,Frigg,2.0,19.80260163722651,193.76495449482556,7.842023909910169,1.0
397,Frigg,2.0,26.333785635976028,260.18503786128207,6.807993006562236,0.3459280836582295
398,Frigg,2.0,22.632700556181867,227.60048286476592,7.565153236895236,0.2521646337194248
399,Frigg,2.0,17.90600254921074,180.20461853257774,8.538150608699192,0.2521646337194248
400,Frigg,2.0,18.929673725689856,182.55760392143534,8.201863810552712,0.6497507408986155
401,Frigg,2.0,19.246706066844297,189.64502244977433,7.746199885506947,0.2521646337194248
402,Frigg,2.0,18.36490073836364,175.68613719027294,8.047649110312397,0.7304183554536725
403,Frigg,2.0,14.81180993565459,144.91372851316416,8.696596449875862,0.45782946100679567
404,Frigg,2.0,18.968226556480047,185.72652944172967,7.987288263482262,0.4514513145812333
405,Frigg,2.0,23.988557736235432,232.96246580925614,7.527139715618837,0.2660395738000514
406,Frigg,2.0,21.69632051503502,210.00690046958522,7.73293740058387,1.0
407,Frigg,2.0,24.979042916537896,240.8732787293543,7.1564638217706875,0.2521646337194248
408,Frigg,2.0,22.213725419468435,218.46899314293518,7.221320742766259,0.4226831569741576
409,Frigg,2.0,20.869353528364783,202.87273390953686,7.557726957035759,0.6328092742459552
410,Frigg,2.0,25.123330032336312,243.170044486925,7.1341355433397595,0.6090796480876268
411,Frigg,2.0,19.026507048102133,191.2025982743565,7.372654537049737,1.0
412,Frigg,2.0,25.200466798614663,245.85933553727193,6.939193535399305,1.0
413,Frigg,2.0,18.381482336243582,179.35582423524542,8.189244840315647,0.3825940506124493
414,Frigg,2.0,24.674893679059593,242.44692292644638,7.180304206624869,0.7797973934634865
415,Frigg,2.0,27.065947703145966,266.47175192690503,6.862613210264051,0.7591800919473303
416,Frigg,2.0,21.82560697906882,213.13139690490203,7.644269828459684,0.2521646337194248
417,Frigg,2.0,26.36120913836506,256.5201613238013,7.465408067550639,0.2521646337194248
418,Frigg,2.0,22.23391349433723,222.30116854852352,7.854710148513684,0.7021168733068006
419,Frigg,2.0,28.01364273014325,278.81141059351773,6.891866803741553,0.37920797949957785
420,Frigg,2.0,22.689701338415688,222.25574223404232,7.246736462506403,0.2521646337194248
421,Frigg,2.0,31.036173844362274,302.22135184605736,6.750734710481982,1.0
422,Frigg,2.0,21.48407459014212,210.54851757975678,7.419611859353176,0.5119340349256514
423,Frigg,2.0,24.81742461873457,239.4447530729147,7.3318991415030705,0.5162728489869564
424,Frigg,2.0,22.198049406312183,220.69212651873397,7.521975868066337,0.3039267626006739
425,Frigg,2.0,22.354943816590076,214.97844904871616,7.199126237299421,0.6112021135182848
426,Frigg,2.0,21.158935981300488,208.92016750804493,7.744052039298165,0.6306349531073937
427,Frigg,2.0,25.877046563397055,251.92720385282965,6.843613093731254,0.2521646337194248
428,Frigg,2.0,23.974489139724835,242.87636478114533,7.146912740303812,0.2521646337194248
429,Frigg,2.0,16.738379418282914,159.77238812307087,8.166654491800468,0.7986957028552499
430,Frigg,2.0,21.675685546019626,211.48591570080816,7.541202247887454,0.2521646337194248
431,Frigg,2.0,17.153653014654957,167.6843364923917,8.299369232491253,0.2521646337194248
432,Frigg,2.0,21.58876158455371,216.4262949476002,7.659048345088274,0.46382362610700634
433,Frigg,2.0,20.156371257224695,201.28254972813141,7.88292797524404,0.5436599072847987
434,Frigg,2.0,17.009907963864784,168.50140710225907,8.34894634518078,0.2521646337194248
435,Frigg,2.0,21.47273823493321,210.92141855540433,7.936672729550303,0.4965334865498926
436,Frigg,2.0,20.735532921833865,203.19016664211927,7.2072777894132525,1.0
437,Frigg,2.0,18.54839624079527,188.00528868976616,8.212014279533822,0.3768919996516036
438,Frigg,2.0,20.94154367602068,203.7374380020501,7.692112288613348,0.2521646337194248
439,Frigg,2.0,24.64625960290191,243.68588085781937,7.210945955548977,0.6071077747296707
440,Frigg,2.0,21.978151632348354,211.21276935929518,7.748872055954087,0.2521646337194248
441,Frigg,2.0,25.381116871692782,251.9936929143699,6.816019721226724,0.3946069501187752
442,Frigg,2.0,25.88048076069032,255.3317094659303,7.090243001469473,1.0
443,Frigg,2.0,22.64722939195305,222.49222000383986,7.132049047105757,0.7674481363708088
444,Frigg,2.0,29.60807021025053,292.67738624066135,6.711694450860837,0.5365058650187097
445,Frigg,2.0,23.71874082960381,233.67629682488686,7.386785452138024,0.4089558568028034
446,Frigg,2.0,29.12929121577125,287.87869422006713,6.668116488106025,0.6093910682450885
447,Frigg,2.0,26.317533787444678,262.3430833687328,7.035638083245063,0.2521646337194248
448,Frigg,2.0,27.250438882631812,267.42927283961643,7.172435743883595,0.2521646337194248
449,Frigg,2.0,19.76848621157349,192.04239325238026,7.710532037996566,0.2521646337194248
450,Frigg,2.0,23.864756815155502,234.86784940286816,7.046888793585942,0.5567043512881099
451,Frigg,2.0,23.85254971608891,231.23341620413063,7.241520611185474,0.2521646337194248
452,Frigg,2.0,22.653363631822433,217.8745228096108,7.695962358707321,0.2521646337194248
453,Frigg,2.0,27.07921244341465,267.33675918789083,7.091013255362381,0.5525950430593759
454,Frigg,2.0,25.31103898693474,247.0905906496781,7.109986221436631,0.2521646337194248
455,Frigg,2.0,21.606282022498718,214.2463400608083,7.373484142298284,0.6121119744154588
456,Frigg,2.0,23.078967487463537,225.4987652242564,7.197751863815353,0.559135833480481
457,Frigg,2.0,16.34060926145243,156.99035344286298,8.241291665178341,0.4856529619008241
458,Frigg,2.0,22.208640982727562,215.61395934453697,7.462499287906907,0.2521646337194248
459,Frigg,2.0,20.55801811038601,196.68758420225566,7.872531544847166,0.2521646337194248
460,Frigg,2.0,20.28471536981059,201.78012294968283,7.815711274971251,0.704466548009373
461,Frigg,2.0,19.11117726072109,186.79068273445284,8.05316836576635,0.2521646337194248
462,Frigg,2.0,25.178153590322207,245.11254941988275,6.790680508550056,0.2521646337194248
463,Frigg,2.0,23.66669649855881,234.150132906457,7.247731060954115,0.2521646337194248
464,Frigg,2.0,18.392710022837715,178.5532064229503,7.956920434200299,0.2521646337194248
465,Frigg,2.0,22.23453561324401,223.83243632592885,7.65660712717407,0.33943404316801035
466,Frigg,2.0,20.52626038669416,212.5418874654384,7.722617483974948,0.2521646337194248
467,Frigg,2.0,22.344778072220063,222.51920127467523,7.61459993168689,0.47850800455445175
468,Frigg,2.0,21.686426007578067,210.2070540283028,7.692080606792549,0.8306682475431933
469,Frigg,2.0,21.558530686667428,211.98339020575352,7.517274652222927,0.50031839811919
470,Frigg,2.0,25.459303250949194,246.8442277699625,7.329424823836081,0.32257193443972104
471,Frigg,2.0,23.87246998767749,236.38775594982172,7.406049625633397,0.41534370786773717
472,Frigg,2.0,19.50424420999074,192.95178099987828,7.770912195502705,0.2521646337194248
473,Frigg,2.0,25.61938738534567,249.70531046186667,6.954929404456215,0.2521646337194248
474,Frigg,2.0,25.04905475070943,250.4272498758058,7.065732946254739,0.2521646337194248
475,Frigg,2.0,26.89307183192654,265.28324387910766,7.2222113897275495,0.2521646337194248
476,Frigg,2.0,23.99827722166429,235.34511374666945,7.234095481134529,0.3077067404197476
477,Frigg,2.0,24.809356664457752,239.01043890073896,7.15754701219478,0.2521646337194248
478,Frigg,2.0,22.106341196403523,216.21845382934833,7.347992608509063,0.2521646337194248
479,Frigg,2.0,23.650248108736683,234.12386700668196,7.558611909486253,0.2521646337194248
480,Frigg,2.0,22.615193852413235,222.73906900001833,7.908988847729221,0.2521646337194248
481,Frigg,2.0,27.213862860441353,266.4975320433311,7.131546846128919,0.2521646337194248
482,Frigg,2.0,23.092711608642645,222.2934020356147,7.029792658236741,0.2669997566537443
483,Frigg,2.0,22.066815210895108,214.39481800333792,7.237701681346485,0.7465621405882783
484,Frigg,2.0,26.034699187560406,258.92605772216353,7.053990746911996,0.848938487242229
485,Frigg,2.0,28.974601692878508,289.4251558024125,6.764490347020708,0.272972239075871
486,Frigg,2.0,21.277761337715297,209.23639511391983,7.230360150720792,0.2521646337194248
487,Frigg,2.0,22.02058764086638,218.67235779017085,7.314687614726679,0.7300974763522272
488,Frigg,2.0,21.589298711127,207.7862905404161,7.334969823357439,0.2521646337194248
489,Frigg,2.0,21.773424817224186,206.41593836535557,8.0846728253234,0.2521646337194248
490,Frigg,2.0,20.86591501208644,201.00689928662894,7.722164504683698,0.7820984550205631
491,Frigg,2.0,20.451597282437728,200.79662951068303,7.601390677539284,0.2521646337194248
492,Frigg,2.0,23.516792304431124,228.68825334736343,7.071911709850309,0.6121063298950093
493,Frigg,2.0,23.06387905396273,226.07609033257089,7.499591915868299,0.2521646337194248
494,Frigg,2.0,18.040377821817078,173.83938299819252,7.72192151269024,0.6579261361474203
495,Frigg,2.0,24.97937324089947,239.6616853510635,7.065564183432578,0.2521646337194248
496,Frigg,2.0,20.51894541842842,202.87143643556294,7.365403381427491,0.40001448973553966
497,Frigg,2.0,19.568531785779538,192.90763581849956,7.955757360289894,0.4592697865242639
498,Frigg,2.0,18.8899747534434,187.75699721977222,7.901931175633347,0.2521646337194248
499,Frigg,2.0,20.97264717966503,207.6086915557313,7.6724157019859565,0.2521646337194248
500,Frigg,2.0,25.34304725637692,241.57486965987542,6.903213072618156,0.2521646337194248
501,Frigg,2.0,23.58584083588199,230.06098347808327,7.279356070058615,0.2521646337194248
502,Frigg,2.0,20.052388706971872,196.62359284995856,8.210141995168122,0.2521646337194248
503,Frigg,2.0,21.3298772504261,202.96644471033025,7.68528386019406,0.5533195857095055
504,Frigg,2.0,22.359050796779528,217.06555733619004,7.4296031069296715,0.2521646337194248
505,Frigg,2.0,24.69945687576248,239.50626579834318,7.087468563721861,0.2521646337194248
506,Frigg,2.0,27.405551866687613,271.1537782223828,7.067887760216819,0.2521646337194248
507,Frigg,2.0,23.071465655308515,225.55860080206537,7.376628229909692,0.7347563555166061
508,Frigg,2.0,27.328614067566257,266.4717031571983,6.590037004786281,0.2521646337194248
509,Frigg,2.0,27.451983831640355,268.2342278636375,6.836597249028875,0.8281653537955876
510,Frigg,2.0,22.124261410083378,216.3246351427188,7.145485721498142,0.6109229810322165
511,Frigg,2.0,25.066184949590486,247.65245358271187,6.898309908485779,0.3059961672308769
512,Frigg,2.0,20.72437350176092,209.60700377496585,7.8216527155276525,0.2521646337194248
513,Frigg,2.0,26.0766215524474,253.76257916646804,7.146104134103928,0.7282118381490597
514,Frigg,2.0,28.363067645317667,275.31402077152796,6.734446895129154,0.44926639066831936
515,Frigg,2.0,22.55442590871032,223.01431452285775,7.2524348685582085,0.5511039990810802
516,Frigg,2.0,20.89006704505629,200.07599811930695,7.683038304547487,0.6774729188747649
517,Frigg,2.0,25.944100634979158,252.5894369864536,7.333755219238954,1.0
518,Frigg,2.0,23.26411468951692,228.02212016173087,7.341827007207764,0.5897735209816354
519,Frigg,2.0,22.797982516056724,224.00205347303708,7.432323608936156,0.5873786098627417
520,Frigg,2.0,23.03185376693206,226.47078039024402,7.325444328468441,0.2679850242085248
521,Frigg,2.0,23.43804330787349,227.21817182359453,7.388705847440538,0.7913420406745136
522,Frigg,2.0,22.41915622171621,223.98621078526452,7.659603180329845,0.2521646337194248
523,Frigg,2.0,21.88209121505946,215.25285082213287,7.544476359473316,0.7997531968776324
524,Frigg,2.0,18.74625479875553,184.88480920856043,7.974743231464758,0.5280956721391136
525,Frigg,2.0,21.728217165713488,212.10166879382228,7.788602631410665,0.5567296421686623
526,Frigg,2.0,23.840798122506843,227.150818333217,6.94964263602762,0.2521646337194248
527,Frigg,2.0,19.99693787431036,198.1327095792606,7.99918206426255,0.2521646337194248
528,Frigg,2.0,19.200917034318163,190.4711307096597,7.764229450867845,0.4118408573034318
529,Frigg,2.0,22.176375856489468,222.32651082941797,7.564372324007691,0.9527119851352177
530,Frigg,2.0,22.1025165827594,217.16634890426926,7.2536472375938335,0.34132035300049307
531,Frigg,2.0,23.053198437540825,232.23511381829732,7.4840874464034215,1.0
532,Frigg,2.0,23.615827705575732,231.49510327212383,7.484288439111955,0.7018882340190586
533,Frigg,2.0,27.41846353317881,263.1978183100399,6.93272674204479,0.2521646337194248
534,Frigg,2.0,20.359774189486647,201.84012858896065,7.694978289993602,0.9765120359168971
